Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
6.5,8,Bare,450,Bare450,Bare450_7,24.36
7,8,Bare,450,Bare450,Bare450_7,24.82
7.5,8,Bare,450,Bare450,Bare450_7,25.31
8,8,Bare,450,Bare450,Bare450_7,25.85
8.5,8,Bare,450,Bare450,Bare450_7,26.4
9,8,Bare,450,Bare450,Bare450_7,27.05
9.5,8,Bare,450,Bare450,Bare450_7,27.76
10,8,Bare,450,Bare450,Bare450_7,28.58
10.5,8,Bare,450,Bare450,Bare450_7,29.47
11,8,Bare,450,Bare450,Bare450_7,30.48
11.5,8,Bare,450,Bare450,Bare450_7,31.6
12,8,Bare,450,Bare450,Bare450_7,32.7
12.5,8,Bare,450,Bare450,Bare450_7,33.88
13,8,Bare,450,Bare450,Bare450_7,35.11
13.5,8,Bare,450,Bare450,Bare450_7,36.33
14,8,Bare,450,Bare450,Bare450_7,37.57
14.5,8,Bare,450,Bare450,Bare450_7,38.77
15,8,Bare,450,Bare450,Bare450_7,39.94
15.5,8,Bare,450,Bare450,Bare450_7,41.05
16,8,Bare,450,Bare450,Bare450_7,42.03
16.5,8,Bare,450,Bare450,Bare450_7,42.84
17,8,Bare,450,Bare450,Bare450_7,43.53
17.5,8,Bare,450,Bare450,Bare450_7,44.3
18,8,Bare,450,Bare450,Bare450_7,45.03
18.5,8,Bare,450,Bare450,Bare450_7,45.65
19,8,Bare,450,Bare450,Bare450_7,46.17
19.5,8,Bare,450,Bare450,Bare450_7,46.61
20,8,Bare,450,Bare450,Bare450_7,47.02
20.5,8,Bare,450,Bare450,Bare450_7,47.35
21,8,Bare,450,Bare450,Bare450_7,47.61
21.5,8,Bare,450,Bare450,Bare450_7,47.83
22,8,Bare,450,Bare450,Bare450_7,48.02
22.5,8,Bare,450,Bare450,Bare450_7,48.17
23,8,Bare,450,Bare450,Bare450_7,48.26
23.5,8,Bare,450,Bare450,Bare450_7,48.38
24,8,Bare,450,Bare450,Bare450_7,48.46
24.5,8,Bare,450,Bare450,Bare450_7,48.51
25,8,Bare,450,Bare450,Bare450_7,48.52
25.5,8,Bare,450,Bare450,Bare450_7,48.48
26,8,Bare,450,Bare450,Bare450_7,48.44
26.5,8,Bare,450,Bare450,Bare450_7,48.35
27,8,Bare,450,Bare450,Bare450_7,48.26
27.5,8,Bare,450,Bare450,Bare450_7,48.13
28,8,Bare,450,Bare450,Bare450_7,47.99
28.5,8,Bare,450,Bare450,Bare450_7,47.89
29,8,Bare,450,Bare450,Bare450_7,47.8
29.5,8,Bare,450,Bare450,Bare450_7,47.64
30,8,Bare,450,Bare450,Bare450_7,47.48
30.5,8,Bare,450,Bare450,Bare450_7,47.31
31,8,Bare,450,Bare450,Bare450_7,47.14
31.5,8,Bare,450,Bare450,Bare450_7,46.94
32,8,Bare,450,Bare450,Bare450_7,46.75
32.5,8,Bare,450,Bare450,Bare450_7,46.57
33,8,Bare,450,Bare450,Bare450_7,46.37
33.5,8,Bare,450,Bare450,Bare450_7,46.17
34,8,Bare,450,Bare450,Bare450_7,45.97
34.5,8,Bare,450,Bare450,Bare450_7,46.19
35,8,Bare,450,Bare450,Bare450_7,46.09
35.5,8,Bare,450,Bare450,Bare450_7,45.8
36,8,Bare,450,Bare450,Bare450_7,45.55
36.5,8,Bare,450,Bare450,Bare450_7,45.35
37,8,Bare,450,Bare450,Bare450_7,45.12
37.5,8,Bare,450,Bare450,Bare450_7,44.87
38,8,Bare,450,Bare450,Bare450_7,44.63
38.5,8,Bare,450,Bare450,Bare450_7,44.4
39,8,Bare,450,Bare450,Bare450_7,44.18
39.5,8,Bare,450,Bare450,Bare450_7,43.96
40,8,Bare,450,Bare450,Bare450_7,43.72
40.5,8,Bare,450,Bare450,Bare450_7,43.49
41,8,Bare,450,Bare450,Bare450_7,43.27
41.5,8,Bare,450,Bare450,Bare450_7,43.05
42,8,Bare,450,Bare450,Bare450_7,42.82
42.5,8,Bare,450,Bare450,Bare450_7,42.58
43,8,Bare,450,Bare450,Bare450_7,42.37
43.5,8,Bare,450,Bare450,Bare450_7,42.13
44,8,Bare,450,Bare450,Bare450_7,41.9
44.5,8,Bare,450,Bare450,Bare450_7,41.66
45,8,Bare,450,Bare450,Bare450_7,41.46
45.5,8,Bare,450,Bare450,Bare450_7,41.21
46,8,Bare,450,Bare450,Bare450_7,41.01
46.5,8,Bare,450,Bare450,Bare450_7,40.81
47,8,Bare,450,Bare450,Bare450_7,40.6
47.5,8,Bare,450,Bare450,Bare450_7,40.4
48,8,Bare,450,Bare450,Bare450_7,40.21
48.5,8,Bare,450,Bare450,Bare450_7,39.99
49,8,Bare,450,Bare450,Bare450_7,39.78
49.5,8,Bare,450,Bare450,Bare450_7,39.59
50,8,Bare,450,Bare450,Bare450_7,39.39
50.5,8,Bare,450,Bare450,Bare450_7,39.2
51,8,Bare,450,Bare450,Bare450_7,39
51.5,8,Bare,450,Bare450,Bare450_7,38.82
52,8,Bare,450,Bare450,Bare450_7,38.59
52.5,8,Bare,450,Bare450,Bare450_7,38.41
53,8,Bare,450,Bare450,Bare450_7,38.25
53.5,8,Bare,450,Bare450,Bare450_7,38.09
54,8,Bare,450,Bare450,Bare450_7,37.92
54.5,8,Bare,450,Bare450,Bare450_7,37.75
55,8,Bare,450,Bare450,Bare450_7,37.62
55.5,8,Bare,450,Bare450,Bare450_7,37.43
56,8,Bare,450,Bare450,Bare450_7,37.3
56.5,8,Bare,450,Bare450,Bare450_7,37.19
57,8,Bare,450,Bare450,Bare450_7,37.04
57.5,8,Bare,450,Bare450,Bare450_7,36.92
58,8,Bare,450,Bare450,Bare450_7,36.79
58.5,8,Bare,450,Bare450,Bare450_7,36.64
59,8,Bare,450,Bare450,Bare450_7,36.53
59.5,8,Bare,450,Bare450,Bare450_7,36.37
60,8,Bare,450,Bare450,Bare450_7,36.25
60.5,8,Bare,450,Bare450,Bare450_7,36.1
61,8,Bare,450,Bare450,Bare450_7,35.98
61.5,8,Bare,450,Bare450,Bare450_7,35.86
62,8,Bare,450,Bare450,Bare450_7,35.71
62.5,8,Bare,450,Bare450,Bare450_7,35.56
63,8,Bare,450,Bare450,Bare450_7,35.43
63.5,8,Bare,450,Bare450,Bare450_7,35.29
64,8,Bare,450,Bare450,Bare450_7,35.17
64.5,8,Bare,450,Bare450,Bare450_7,35.03
65,8,Bare,450,Bare450,Bare450_7,34.91
65.5,8,Bare,450,Bare450,Bare450_7,34.76
66,8,Bare,450,Bare450,Bare450_7,34.66
66.5,8,Bare,450,Bare450,Bare450_7,34.52
67,8,Bare,450,Bare450,Bare450_7,34.39
67.5,8,Bare,450,Bare450,Bare450_7,34.26
68,8,Bare,450,Bare450,Bare450_7,34.11
68.5,8,Bare,450,Bare450,Bare450_7,33.97
69,8,Bare,450,Bare450,Bare450_7,33.88
69.5,8,Bare,450,Bare450,Bare450_7,33.75
70,8,Bare,450,Bare450,Bare450_7,33.64
70.5,8,Bare,450,Bare450,Bare450_7,33.5
71,8,Bare,450,Bare450,Bare450_7,33.39
71.5,8,Bare,450,Bare450,Bare450_7,33.28
72,8,Bare,450,Bare450,Bare450_7,33.11
72.5,8,Bare,450,Bare450,Bare450_7,32.95
73,8,Bare,450,Bare450,Bare450_7,32.83
73.5,8,Bare,450,Bare450,Bare450_7,32.67
74,8,Bare,450,Bare450,Bare450_7,32.52
74.5,8,Bare,450,Bare450,Bare450_7,32.42
75,8,Bare,450,Bare450,Bare450_7,32.3
75.5,8,Bare,450,Bare450,Bare450_7,32.18
76,8,Bare,450,Bare450,Bare450_7,32.06
76.5,8,Bare,450,Bare450,Bare450_7,31.95
77,8,Bare,450,Bare450,Bare450_7,31.82
77.5,8,Bare,450,Bare450,Bare450_7,31.74
78,8,Bare,450,Bare450,Bare450_7,31.62
78.5,8,Bare,450,Bare450,Bare450_7,31.51
79,8,Bare,450,Bare450,Bare450_7,31.4
79.5,8,Bare,450,Bare450,Bare450_7,31.28
80,8,Bare,450,Bare450,Bare450_7,31.18
80.5,8,Bare,450,Bare450,Bare450_7,31.07
81,8,Bare,450,Bare450,Bare450_7,30.95
81.5,8,Bare,450,Bare450,Bare450_7,30.87
82,8,Bare,450,Bare450,Bare450_7,30.76
82.5,8,Bare,450,Bare450,Bare450_7,30.68
83,8,Bare,450,Bare450,Bare450_7,30.57
83.5,8,Bare,450,Bare450,Bare450_7,30.44
84,8,Bare,450,Bare450,Bare450_7,30.34
84.5,8,Bare,450,Bare450,Bare450_7,30.24
85,8,Bare,450,Bare450,Bare450_7,30.15
85.5,8,Bare,450,Bare450,Bare450_7,30.07
86,8,Bare,450,Bare450,Bare450_7,29.96
86.5,8,Bare,450,Bare450,Bare450_7,29.86
87,8,Bare,450,Bare450,Bare450_7,29.77
87.5,8,Bare,450,Bare450,Bare450_7,29.7
88,8,Bare,450,Bare450,Bare450_7,29.58
88.5,8,Bare,450,Bare450,Bare450_7,29.51
89,8,Bare,450,Bare450,Bare450_7,29.42
89.5,8,Bare,450,Bare450,Bare450_7,29.33
90,8,Bare,450,Bare450,Bare450_7,29.23
90.5,8,Bare,450,Bare450,Bare450_7,29.15
91,8,Bare,450,Bare450,Bare450_7,29.06
91.5,8,Bare,450,Bare450,Bare450_7,28.96
92,8,Bare,450,Bare450,Bare450_7,28.88
92.5,8,Bare,450,Bare450,Bare450_7,28.8
93,8,Bare,450,Bare450,Bare450_7,28.73
93.5,8,Bare,450,Bare450,Bare450_7,28.63
94,8,Bare,450,Bare450,Bare450_7,28.58
94.5,8,Bare,450,Bare450,Bare450_7,28.48
95,8,Bare,450,Bare450,Bare450_7,28.42
95.5,8,Bare,450,Bare450,Bare450_7,28.33
96,8,Bare,450,Bare450,Bare450_7,28.27
96.5,8,Bare,450,Bare450,Bare450_7,28.16
97,8,Bare,450,Bare450,Bare450_7,28.1
97.5,8,Bare,450,Bare450,Bare450_7,28.04
98,8,Bare,450,Bare450,Bare450_7,27.95
98.5,8,Bare,450,Bare450,Bare450_7,27.85
99,8,Bare,450,Bare450,Bare450_7,27.82
99.5,8,Bare,450,Bare450,Bare450_7,27.75
100,8,Bare,450,Bare450,Bare450_7,27.68
100.5,8,Bare,450,Bare450,Bare450_7,27.62
101,8,Bare,450,Bare450,Bare450_7,27.54
101.5,8,Bare,450,Bare450,Bare450_7,27.49
102,8,Bare,450,Bare450,Bare450_7,27.43
102.5,8,Bare,450,Bare450,Bare450_7,27.37
103,8,Bare,450,Bare450,Bare450_7,27.29
103.5,8,Bare,450,Bare450,Bare450_7,27.23
104,8,Bare,450,Bare450,Bare450_7,27.15
104.5,8,Bare,450,Bare450,Bare450_7,27.07
105,8,Bare,450,Bare450,Bare450_7,27.04
105.5,8,Bare,450,Bare450,Bare450_7,26.98
106,8,Bare,450,Bare450,Bare450_7,27.07
106.5,8,Bare,450,Bare450,Bare450_7,27.22
107,8,Bare,450,Bare450,Bare450_7,27.11
107.5,8,Bare,450,Bare450,Bare450_7,27.72
108,8,Bare,450,Bare450,Bare450_7,27.04
108.5,8,Bare,450,Bare450,Bare450_7,23.44
109,8,Bare,450,Bare450,Bare450_7,22.08
0,5,Bare,450,Bare450,Bare450_7,20.26
0.5,5,Bare,450,Bare450,Bare450_7,20.32
1,5,Bare,450,Bare450,Bare450_7,20.4
1.5,5,Bare,450,Bare450,Bare450_7,20.7
2,5,Bare,450,Bare450,Bare450_7,22.35
2.5,5,Bare,450,Bare450,Bare450_7,26.46
3,5,Bare,450,Bare450,Bare450_7,32.13
3.5,5,Bare,450,Bare450,Bare450_7,37.51
4,5,Bare,450,Bare450,Bare450_7,43.53
4.5,5,Bare,450,Bare450,Bare450_7,49.29
5,5,Bare,450,Bare450,Bare450_7,54.12
5.5,5,Bare,450,Bare450,Bare450_7,58.88
6,5,Bare,450,Bare450,Bare450_7,62.78
6.5,5,Bare,450,Bare450,Bare450_7,66.16
7,5,Bare,450,Bare450,Bare450_7,68.74
7.5,5,Bare,450,Bare450,Bare450_7,70.86
8,5,Bare,450,Bare450,Bare450_7,72.8
8.5,5,Bare,450,Bare450,Bare450_7,74.19
9,5,Bare,450,Bare450,Bare450_7,75.46
9.5,5,Bare,450,Bare450,Bare450_7,76.38
10,5,Bare,450,Bare450,Bare450_7,77.69
10.5,5,Bare,450,Bare450,Bare450_7,78.94
11,5,Bare,450,Bare450,Bare450_7,80.2
11.5,5,Bare,450,Bare450,Bare450_7,82.8
12,5,Bare,450,Bare450,Bare450_7,88
12.5,5,Bare,450,Bare450,Bare450_7,92.2
13,5,Bare,450,Bare450,Bare450_7,95.7
13.5,5,Bare,450,Bare450,Bare450_7,99.2
14,5,Bare,450,Bare450,Bare450_7,102.3
14.5,5,Bare,450,Bare450,Bare450_7,104.5
15,5,Bare,450,Bare450,Bare450_7,105.7
15.5,5,Bare,450,Bare450,Bare450_7,106.2
16,5,Bare,450,Bare450,Bare450_7,106
16.5,5,Bare,450,Bare450,Bare450_7,103.5
17,5,Bare,450,Bare450,Bare450_7,100.9
17.5,5,Bare,450,Bare450,Bare450_7,99.9
18,5,Bare,450,Bare450,Bare450_7,99.1
18.5,5,Bare,450,Bare450,Bare450_7,98
19,5,Bare,450,Bare450,Bare450_7,96.9
19.5,5,Bare,450,Bare450,Bare450_7,95.8
20,5,Bare,450,Bare450,Bare450_7,94.7
20.5,5,Bare,450,Bare450,Bare450_7,93.5
21,5,Bare,450,Bare450,Bare450_7,92.4
21.5,5,Bare,450,Bare450,Bare450_7,91.3
22,5,Bare,450,Bare450,Bare450_7,90.2
22.5,5,Bare,450,Bare450,Bare450_7,89.1
23,5,Bare,450,Bare450,Bare450_7,87.9
23.5,5,Bare,450,Bare450,Bare450_7,86.9
24,5,Bare,450,Bare450,Bare450_7,85.9
24.5,5,Bare,450,Bare450,Bare450_7,84.8
25,5,Bare,450,Bare450,Bare450_7,83.7
25.5,5,Bare,450,Bare450,Bare450_7,82.7
26,5,Bare,450,Bare450,Bare450_7,81.7
26.5,5,Bare,450,Bare450,Bare450_7,80.6
27,5,Bare,450,Bare450,Bare450_7,79.67
27.5,5,Bare,450,Bare450,Bare450_7,78.71
28,5,Bare,450,Bare450,Bare450_7,77.82
28.5,5,Bare,450,Bare450,Bare450_7,76.94
29,5,Bare,450,Bare450,Bare450_7,76.05
29.5,5,Bare,450,Bare450,Bare450_7,75.17
30,5,Bare,450,Bare450,Bare450_7,74.32
30.5,5,Bare,450,Bare450,Bare450_7,73.42
31,5,Bare,450,Bare450,Bare450_7,72.59
31.5,5,Bare,450,Bare450,Bare450_7,71.74
32,5,Bare,450,Bare450,Bare450_7,70.91
32.5,5,Bare,450,Bare450,Bare450_7,70.15
33,5,Bare,450,Bare450,Bare450_7,69.35
33.5,5,Bare,450,Bare450,Bare450_7,68.6
34,5,Bare,450,Bare450,Bare450_7,67.85
34.5,5,Bare,450,Bare450,Bare450_7,67.32
35,5,Bare,450,Bare450,Bare450_7,66.62
35.5,5,Bare,450,Bare450,Bare450_7,65.72
36,5,Bare,450,Bare450,Bare450_7,64.94
36.5,5,Bare,450,Bare450,Bare450_7,64.24
37,5,Bare,450,Bare450,Bare450_7,63.54
37.5,5,Bare,450,Bare450,Bare450_7,62.87
38,5,Bare,450,Bare450,Bare450_7,62.21
38.5,5,Bare,450,Bare450,Bare450_7,61.58
39,5,Bare,450,Bare450,Bare450_7,60.99
39.5,5,Bare,450,Bare450,Bare450_7,60.37
40,5,Bare,450,Bare450,Bare450_7,59.79
40.5,5,Bare,450,Bare450,Bare450_7,59.17
41,5,Bare,450,Bare450,Bare450_7,58.61
41.5,5,Bare,450,Bare450,Bare450_7,58.04
42,5,Bare,450,Bare450,Bare450_7,57.49
42.5,5,Bare,450,Bare450,Bare450_7,56.96
43,5,Bare,450,Bare450,Bare450_7,56.45
43.5,5,Bare,450,Bare450,Bare450_7,55.97
44,5,Bare,450,Bare450,Bare450_7,55.41
44.5,5,Bare,450,Bare450,Bare450_7,54.9
45,5,Bare,450,Bare450,Bare450_7,54.4
45.5,5,Bare,450,Bare450,Bare450_7,53.92
46,5,Bare,450,Bare450,Bare450_7,53.44
46.5,5,Bare,450,Bare450,Bare450_7,52.95
47,5,Bare,450,Bare450,Bare450_7,52.5
47.5,5,Bare,450,Bare450,Bare450_7,52.05
48,5,Bare,450,Bare450,Bare450_7,51.61
48.5,5,Bare,450,Bare450,Bare450_7,51.18
49,5,Bare,450,Bare450,Bare450_7,50.73
49.5,5,Bare,450,Bare450,Bare450_7,50.31
50,5,Bare,450,Bare450,Bare450_7,49.89
50.5,5,Bare,450,Bare450,Bare450_7,49.51
51,5,Bare,450,Bare450,Bare450_7,49.1
51.5,5,Bare,450,Bare450,Bare450_7,48.7
52,5,Bare,450,Bare450,Bare450_7,48.32
52.5,5,Bare,450,Bare450,Bare450_7,47.94
53,5,Bare,450,Bare450,Bare450_7,47.58
53.5,5,Bare,450,Bare450,Bare450_7,47.24
54,5,Bare,450,Bare450,Bare450_7,46.88
54.5,5,Bare,450,Bare450,Bare450_7,46.53
55,5,Bare,450,Bare450,Bare450_7,46.18
55.5,5,Bare,450,Bare450,Bare450_7,45.85
56,5,Bare,450,Bare450,Bare450_7,45.52
56.5,5,Bare,450,Bare450,Bare450_7,45.22
57,5,Bare,450,Bare450,Bare450_7,44.9
57.5,5,Bare,450,Bare450,Bare450_7,44.62
58,5,Bare,450,Bare450,Bare450_7,44.32
58.5,5,Bare,450,Bare450,Bare450_7,44.05
59,5,Bare,450,Bare450,Bare450_7,43.76
59.5,5,Bare,450,Bare450,Bare450_7,43.46
60,5,Bare,450,Bare450,Bare450_7,43.19
60.5,5,Bare,450,Bare450,Bare450_7,42.93
61,5,Bare,450,Bare450,Bare450_7,42.66
61.5,5,Bare,450,Bare450,Bare450_7,42.39
62,5,Bare,450,Bare450,Bare450_7,42.13
62.5,5,Bare,450,Bare450,Bare450_7,41.86
63,5,Bare,450,Bare450,Bare450_7,41.61
63.5,5,Bare,450,Bare450,Bare450_7,41.38
64,5,Bare,450,Bare450,Bare450_7,41.14
64.5,5,Bare,450,Bare450,Bare450_7,40.89
65,5,Bare,450,Bare450,Bare450_7,40.65
65.5,5,Bare,450,Bare450,Bare450_7,40.41
66,5,Bare,450,Bare450,Bare450_7,40.18
66.5,5,Bare,450,Bare450,Bare450_7,39.94
67,5,Bare,450,Bare450,Bare450_7,39.73
67.5,5,Bare,450,Bare450,Bare450_7,39.48
68,5,Bare,450,Bare450,Bare450_7,39.27
68.5,5,Bare,450,Bare450,Bare450_7,39.04
69,5,Bare,450,Bare450,Bare450_7,38.84
69.5,5,Bare,450,Bare450,Bare450_7,38.64
70,5,Bare,450,Bare450,Bare450_7,38.43
70.5,5,Bare,450,Bare450,Bare450_7,38.2
71,5,Bare,450,Bare450,Bare450_7,38
71.5,5,Bare,450,Bare450,Bare450_7,37.83
72,5,Bare,450,Bare450,Bare450_7,37.7
72.5,5,Bare,450,Bare450,Bare450_7,37.46
73,5,Bare,450,Bare450,Bare450_7,37.24
73.5,5,Bare,450,Bare450,Bare450_7,37.02
74,5,Bare,450,Bare450,Bare450_7,36.8
74.5,5,Bare,450,Bare450,Bare450_7,36.6
75,5,Bare,450,Bare450,Bare450_7,36.41
75.5,5,Bare,450,Bare450,Bare450_7,36.22
76,5,Bare,450,Bare450,Bare450_7,36.02
76.5,5,Bare,450,Bare450,Bare450_7,35.83
77,5,Bare,450,Bare450,Bare450_7,35.66
77.5,5,Bare,450,Bare450,Bare450_7,35.49
78,5,Bare,450,Bare450,Bare450_7,35.32
78.5,5,Bare,450,Bare450,Bare450_7,35.15
79,5,Bare,450,Bare450,Bare450_7,34.94
79.5,5,Bare,450,Bare450,Bare450_7,34.78
80,5,Bare,450,Bare450,Bare450_7,34.61
80.5,5,Bare,450,Bare450,Bare450_7,34.46
81,5,Bare,450,Bare450,Bare450_7,34.29
81.5,5,Bare,450,Bare450,Bare450_7,34.1
82,5,Bare,450,Bare450,Bare450_7,33.97
82.5,5,Bare,450,Bare450,Bare450_7,33.83
83,5,Bare,450,Bare450,Bare450_7,33.65
83.5,5,Bare,450,Bare450,Bare450_7,33.48
84,5,Bare,450,Bare450,Bare450_7,33.35
84.5,5,Bare,450,Bare450,Bare450_7,33.18
85,5,Bare,450,Bare450,Bare450_7,33.03
85.5,5,Bare,450,Bare450,Bare450_7,32.93
86,5,Bare,450,Bare450,Bare450_7,32.78
86.5,5,Bare,450,Bare450,Bare450_7,32.63
87,5,Bare,450,Bare450,Bare450_7,32.49
87.5,5,Bare,450,Bare450,Bare450_7,32.35
88,5,Bare,450,Bare450,Bare450_7,32.22
88.5,5,Bare,450,Bare450,Bare450_7,32.08
89,5,Bare,450,Bare450,Bare450_7,31.96
89.5,5,Bare,450,Bare450,Bare450_7,31.84
90,5,Bare,450,Bare450,Bare450_7,31.7
90.5,5,Bare,450,Bare450,Bare450_7,31.58
91,5,Bare,450,Bare450,Bare450_7,31.43
91.5,5,Bare,450,Bare450,Bare450_7,31.31
92,5,Bare,450,Bare450,Bare450_7,31.2
92.5,5,Bare,450,Bare450,Bare450_7,31.1
93,5,Bare,450,Bare450,Bare450_7,30.97
93.5,5,Bare,450,Bare450,Bare450_7,30.84
94,5,Bare,450,Bare450,Bare450_7,30.73
94.5,5,Bare,450,Bare450,Bare450_7,30.65
95,5,Bare,450,Bare450,Bare450_7,30.53
95.5,5,Bare,450,Bare450,Bare450_7,30.42
96,5,Bare,450,Bare450,Bare450_7,30.32
96.5,5,Bare,450,Bare450,Bare450_7,30.2
97,5,Bare,450,Bare450,Bare450_7,30.09
97.5,5,Bare,450,Bare450,Bare450_7,30
98,5,Bare,450,Bare450,Bare450_7,29.89
98.5,5,Bare,450,Bare450,Bare450_7,29.8
99,5,Bare,450,Bare450,Bare450_7,29.71
99.5,5,Bare,450,Bare450,Bare450_7,29.63
100,5,Bare,450,Bare450,Bare450_7,29.52
100.5,5,Bare,450,Bare450,Bare450_7,29.42
101,5,Bare,450,Bare450,Bare450_7,29.32
101.5,5,Bare,450,Bare450,Bare450_7,29.23
102,5,Bare,450,Bare450,Bare450_7,29.16
102.5,5,Bare,450,Bare450,Bare450_7,29.07
103,5,Bare,450,Bare450,Bare450_7,28.98
103.5,5,Bare,450,Bare450,Bare450_7,28.88
104,5,Bare,450,Bare450,Bare450_7,28.78
104.5,5,Bare,450,Bare450,Bare450_7,28.72
105,5,Bare,450,Bare450,Bare450_7,28.63
105.5,5,Bare,450,Bare450,Bare450_7,28.56
106,5,Bare,450,Bare450,Bare450_7,28.48
106.5,5,Bare,450,Bare450,Bare450_7,28.63
107,5,Bare,450,Bare450,Bare450_7,28.63
107.5,5,Bare,450,Bare450,Bare450_7,28.52
108,5,Bare,450,Bare450,Bare450_7,27.31
108.5,5,Bare,450,Bare450,Bare450_7,23.27
109,5,Bare,450,Bare450,Bare450_7,21.61
0,2,Bare,450,Bare450,Bare450_7,20.09
0.5,2,Bare,450,Bare450,Bare450_7,20.14
1,2,Bare,450,Bare450,Bare450_7,36.81
1.5,2,Bare,450,Bare450,Bare450_7,60.01
2,2,Bare,450,Bare450,Bare450_7,66.7
2.5,2,Bare,450,Bare450,Bare450_7,82.6
3,2,Bare,450,Bare450,Bare450_7,106.5
3.5,2,Bare,450,Bare450,Bare450_7,124.6
4,2,Bare,450,Bare450,Bare450_7,142.6
4.5,2,Bare,450,Bare450,Bare450_7,162.4
5,2,Bare,450,Bare450,Bare450_7,179.4
5.5,2,Bare,450,Bare450,Bare450_7,196.1
6,2,Bare,450,Bare450,Bare450_7,207.5
6.5,2,Bare,450,Bare450,Bare450_7,218.4
7,2,Bare,450,Bare450,Bare450_7,228.4
7.5,2,Bare,450,Bare450,Bare450_7,239.1
8,2,Bare,450,Bare450,Bare450_7,248.4
8.5,2,Bare,450,Bare450,Bare450_7,258.3
9,2,Bare,450,Bare450,Bare450_7,265.3
9.5,2,Bare,450,Bare450,Bare450_7,269.3
10,2,Bare,450,Bare450,Bare450_7,275.7
10.5,2,Bare,450,Bare450,Bare450_7,283.5
11,2,Bare,450,Bare450,Bare450_7,289.6
11.5,2,Bare,450,Bare450,Bare450_7,290
12,2,Bare,450,Bare450,Bare450_7,297.5
12.5,2,Bare,450,Bare450,Bare450_7,304.2
13,2,Bare,450,Bare450,Bare450_7,304.4
13.5,2,Bare,450,Bare450,Bare450_7,282.1
14,2,Bare,450,Bare450,Bare450_7,260.5
14.5,2,Bare,450,Bare450,Bare450_7,242.1
15,2,Bare,450,Bare450,Bare450_7,226.1
15.5,2,Bare,450,Bare450,Bare450_7,212
16,2,Bare,450,Bare450,Bare450_7,200.3
16.5,2,Bare,450,Bare450,Bare450_7,190.2
17,2,Bare,450,Bare450,Bare450_7,181
17.5,2,Bare,450,Bare450,Bare450_7,172.5
18,2,Bare,450,Bare450,Bare450_7,165.7
18.5,2,Bare,450,Bare450,Bare450_7,158
19,2,Bare,450,Bare450,Bare450_7,151.6
19.5,2,Bare,450,Bare450,Bare450_7,145.8
20,2,Bare,450,Bare450,Bare450_7,140.4
20.5,2,Bare,450,Bare450,Bare450_7,135.5
21,2,Bare,450,Bare450,Bare450_7,131.2
21.5,2,Bare,450,Bare450,Bare450_7,127.1
22,2,Bare,450,Bare450,Bare450_7,123.2
22.5,2,Bare,450,Bare450,Bare450_7,119.7
23,2,Bare,450,Bare450,Bare450_7,116.4
23.5,2,Bare,450,Bare450,Bare450_7,113.2
24,2,Bare,450,Bare450,Bare450_7,110.2
24.5,2,Bare,450,Bare450,Bare450_7,107.2
25,2,Bare,450,Bare450,Bare450_7,104.2
25.5,2,Bare,450,Bare450,Bare450_7,101.6
26,2,Bare,450,Bare450,Bare450_7,99.1
26.5,2,Bare,450,Bare450,Bare450_7,96.9
27,2,Bare,450,Bare450,Bare450_7,94.9
27.5,2,Bare,450,Bare450,Bare450_7,93.1
28,2,Bare,450,Bare450,Bare450_7,91.2
28.5,2,Bare,450,Bare450,Bare450_7,89.3
29,2,Bare,450,Bare450,Bare450_7,87.6
29.5,2,Bare,450,Bare450,Bare450_7,85.6
30,2,Bare,450,Bare450,Bare450_7,83.9
30.5,2,Bare,450,Bare450,Bare450_7,82.3
31,2,Bare,450,Bare450,Bare450_7,80.7
31.5,2,Bare,450,Bare450,Bare450_7,79.28
32,2,Bare,450,Bare450,Bare450_7,77.88
32.5,2,Bare,450,Bare450,Bare450_7,76.52
33,2,Bare,450,Bare450,Bare450_7,75.25
33.5,2,Bare,450,Bare450,Bare450_7,74.13
34,2,Bare,450,Bare450,Bare450_7,73.03
34.5,2,Bare,450,Bare450,Bare450_7,72.08
35,2,Bare,450,Bare450,Bare450_7,71.17
35.5,2,Bare,450,Bare450,Bare450_7,70.15
36,2,Bare,450,Bare450,Bare450_7,69.1
36.5,2,Bare,450,Bare450,Bare450_7,68.08
37,2,Bare,450,Bare450,Bare450_7,67.19
37.5,2,Bare,450,Bare450,Bare450_7,66.32
38,2,Bare,450,Bare450,Bare450_7,65.52
38.5,2,Bare,450,Bare450,Bare450_7,64.75
39,2,Bare,450,Bare450,Bare450_7,63.91
39.5,2,Bare,450,Bare450,Bare450_7,63.1
40,2,Bare,450,Bare450,Bare450_7,62.26
40.5,2,Bare,450,Bare450,Bare450_7,61.54
41,2,Bare,450,Bare450,Bare450_7,60.73
41.5,2,Bare,450,Bare450,Bare450_7,60
42,2,Bare,450,Bare450,Bare450_7,59.28
42.5,2,Bare,450,Bare450,Bare450_7,58.67
43,2,Bare,450,Bare450,Bare450_7,58.02
43.5,2,Bare,450,Bare450,Bare450_7,57.38
44,2,Bare,450,Bare450,Bare450_7,56.73
44.5,2,Bare,450,Bare450,Bare450_7,56.1
45,2,Bare,450,Bare450,Bare450_7,55.45
45.5,2,Bare,450,Bare450,Bare450_7,54.86
46,2,Bare,450,Bare450,Bare450_7,54.29
