1410,256.4,263.6,266.9,266.4,262.6,255.7,246.3,234.5,221,205.9,189.7,172.6,155,137.5,121.1,107,96.2,88,81.3,75.3,69.7,64.5,59.7,55.3,51.2,47.5,44.1,41.2,38.5,36.1,34,32.1,30.5,29,27.7,26.6,25.7,24.8,24.1,23.5,23,22.5,22.1,21.8,21.5,21.2,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1420,251.6,259.1,262.7,262.6,259.2,252.7,243.7,232.4,219.2,204.6,188.7,172.2,155.3,138.8,123.5,110,98.8,89.7,82.3,75.9,70.2,64.9,60.1,55.7,51.6,47.9,44.5,41.5,38.8,36.4,34.2,32.4,30.7,29.2,27.9,26.8,25.8,25,24.2,23.6,23,22.6,22.2,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1430,246.9,254.6,258.5,258.8,255.8,249.8,241.1,230.3,217.5,203.3,187.9,171.9,155.8,140.1,125.4,112.1,99.8,91.3,83.5,76.7,70.8,65.4,60.6,56.1,52,48.3,44.9,41.9,39.1,36.7,34.5,32.6,30.9,29.4,28.1,27,26,25.1,24.3,23.7,23.1,22.6,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1440,242.2,250.2,254.4,255,252.4,246.8,238.6,228.1,215.8,202.1,187.2,171.8,156.2,141.1,126.6,112.9,99.7,91.9,84.4,77.6,71.5,66,61,56.5,52.4,48.7,45.3,42.2,39.4,37,34.8,32.9,31.1,29.6,28.3,27.1,26.1,25.2,24.5,23.8,23.2,22.7,22.3,21.9,21.6,21.4,21.1,20.9,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1450,237.7,245.9,250.4,251.3,249,243.8,236,226,214.2,200.9,186.5,171.6,156.6,141.7,127.3,113.4,99.7,92.3,85,78.3,72.1,66.6,61.5,57,52.8,49,45.6,42.5,39.8,37.3,35.1,33.1,31.4,29.8,28.5,27.3,26.3,25.4,24.6,23.9,23.3,22.8,22.4,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1460,233.3,241.7,246.4,247.7,245.7,240.9,233.5,223.9,212.5,199.7,185.9,171.4,156.7,142.1,127.7,113.7,99.7,92.5,85.5,78.9,72.8,67.2,62.1,57.4,53.2,49.4,46,42.9,40.1,37.6,35.3,33.4,31.6,30,28.7,27.5,26.4,25.5,24.7,24,23.4,22.9,22.4,22.1,21.7,21.5,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1470,228.9,237.5,242.5,244,242.4,238,231,221.9,210.9,198.5,185.1,171.1,156.7,142.3,128,113.8,99.7,92.7,85.9,79.4,73.3,67.7,62.6,57.9,53.7,49.8,46.4,43.2,40.4,37.9,35.6,33.6,31.8,30.2,28.8,27.6,26.6,25.6,24.8,24.1,23.5,23,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1480,224.6,233.4,238.6,240.5,239.2,235.1,228.5,219.8,209.3,197.4,184.4,170.7,156.6,142.4,128.1,113.9,99.6,92.9,86.2,79.8,73.8,68.2,63.1,58.4,54.1,50.3,46.7,43.6,40.7,38.2,35.9,33.9,32.1,30.4,29,27.8,26.7,25.8,24.9,24.2,23.6,23,22.6,22.2,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1490,220.4,229.4,234.8,236.9,236,232.3,226.1,217.8,207.7,196.1,183.5,170.2,156.4,142.3,128.1,113.9,99.6,93,86.5,80.2,74.3,68.7,63.6,58.9,54.6,50.7,47.1,43.9,41.1,38.5,36.2,34.1,32.3,30.7,29.2,28,26.9,25.9,25,24.3,23.7,23.1,22.7,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1500,216.3,225.4,231,233.5,232.8,229.5,223.7,215.7,206,194.9,182.7,169.6,156,142.1,128,113.9,99.6,93.2,86.8,80.6,74.7,69.2,64,59.3,55,51.1,47.5,44.3,41.4,38.8,36.5,34.4,32.5,30.9,29.4,28.1,27,26,25.2,24.4,23.8,23.2,22.7,22.3,22,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1510,212.2,221.5,227.4,230,229.7,226.7,221.3,213.7,204.4,193.6,181.7,169,155.6,141.9,127.9,113.8,99.6,93.3,87,80.9,75.1,69.6,64.5,59.8,55.4,51.5,47.9,44.6,41.7,39.1,36.7,34.6,32.7,31.1,29.6,28.3,27.2,26.2,25.3,24.5,23.9,23.3,22.8,22.4,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1520,208.3,217.7,223.7,226.7,226.6,224,218.9,211.7,202.7,192.3,180.7,168.3,155.2,141.6,127.8,113.8,99.5,93.4,87.2,81.2,75.4,70,64.9,60.2,55.8,51.9,48.3,45,42,39.4,37,34.9,33,31.3,29.8,28.5,27.3,26.3,25.4,24.6,24,23.4,22.9,22.4,22.1,21.7,21.5,21.2,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1530,204.4,213.9,220.2,223.3,223.6,221.2,216.5,209.7,201.1,191,179.7,167.5,154.6,141.3,127.6,113.7,99.5,93.5,87.4,81.5,75.8,70.4,65.3,60.6,56.3,52.3,48.6,45.3,42.4,39.7,37.3,35.1,33.2,31.5,30,28.7,27.5,26.5,25.5,24.8,24.1,23.5,23,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1540,200.5,210.2,216.7,220.1,220.6,218.5,214.1,207.6,199.4,189.6,178.6,166.7,154,140.9,127.3,113.6,99.5,93.6,87.6,81.7,76.1,70.7,65.7,61,56.7,52.7,49,45.7,42.7,40,37.6,35.4,33.5,31.7,30.2,28.8,27.6,26.6,25.7,24.9,24.2,23.6,23,22.6,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1550,196.8,206.6,213.2,216.8,217.6,215.9,211.8,205.6,197.7,188.2,177.5,165.9,153.4,140.4,127.1,113.4,99.5,93.7,87.8,82,76.4,71.1,66.1,61.4,57,53,49.4,46,43,40.3,37.9,35.7,33.7,31.9,30.4,29,27.8,26.7,25.8,25,24.3,23.7,23.1,22.7,22.2,21.9,21.6,21.4,21.1,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1560,193.1,203,209.8,213.6,214.7,213.2,209.4,203.6,195.9,186.8,176.4,165,152.8,140,126.8,113.3,99.5,93.8,87.9,82.2,76.7,71.4,66.4,61.8,57.4,53.4,49.7,46.4,43.4,40.6,38.1,35.9,33.9,32.2,30.6,29.2,28,26.9,25.9,25.1,24.4,23.7,23.2,22.7,22.3,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1570,189.5,199.5,206.4,210.5,211.8,210.6,207.1,201.5,194.2,185.3,175.2,164.1,152.1,139.5,126.5,113.2,99.4,93.9,88.1,82.4,76.9,71.7,66.8,62.1,57.8,53.8,50.1,46.7,43.7,40.9,38.4,36.2,34.2,32.4,30.8,29.4,28.1,27,26.1,25.2,24.5,23.8,23.3,22.8,22.4,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1580,185.9,196,203.1,207.4,208.9,208,204.7,199.5,192.5,183.9,174,163.1,151.4,139,126.1,113,99.4,93.9,88.2,82.6,77.2,72,67.1,62.5,58.1,54.1,50.4,47.1,44,41.2,38.7,36.4,34.4,32.6,31,29.6,28.3,27.2,26.2,25.3,24.6,23.9,23.4,22.9,22.4,22.1,21.8,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1590,182.5,192.6,199.9,204.3,206.1,205.4,202.4,197.5,190.7,182.4,172.8,162.1,150.6,138.4,125.8,112.8,99.4,94,88.3,82.8,77.4,72.3,67.4,62.8,58.5,54.5,50.8,47.4,44.3,41.5,39,36.7,34.7,32.8,31.2,29.7,28.5,27.3,26.3,25.5,24.7,24,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1600,179,189.3,196.7,201.3,203.3,202.8,200.1,195.4,188.9,180.9,171.6,161.2,149.9,137.9,125.4,112.6,99.4,94.1,88.5,83,77.7,72.6,67.7,63.1,58.8,54.8,51.1,47.7,44.6,41.8,39.3,37,34.9,33,31.4,29.9,28.6,27.5,26.5,25.6,24.8,24.1,23.5,23,22.6,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.7,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1610,175.7,186,193.6,198.3,200.5,200.3,197.8,193.4,187.2,179.4,170.3,160.1,149.1,137.3,125.1,112.5,99.4,94.1,88.6,83.2,77.9,72.8,68,63.4,59.2,55.2,51.5,48.1,44.9,42.1,39.5,37.2,35.1,33.3,31.6,30.1,28.8,27.6,26.6,25.7,24.9,24.2,23.6,23.1,22.6,22.2,21.9,21.6,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1620,172.4,182.8,190.5,195.4,197.8,197.8,195.6,191.4,185.4,177.9,169.1,159.1,148.3,136.7,124.7,112.6,101.7,94.5,88.7,83.3,78.1,73.1,68.3,63.7,59.5,55.5,51.8,48.4,45.2,42.4,39.8,37.5,35.4,33.5,31.8,30.3,29,27.8,26.7,25.8,25,24.3,23.7,23.2,22.7,22.3,22,21.7,21.4,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1630,169.2,179.7,187.4,192.5,195.1,195.3,193.3,189.4,183.6,176.4,167.8,158.1,147.5,136.4,125,114.1,104.3,96.2,89.5,83.7,78.4,73.4,68.6,64,59.8,55.8,52.1,48.7,45.6,42.7,40.1,37.7,35.6,33.7,32,30.5,29.1,27.9,26.9,26,25.1,24.4,23.8,23.3,22.8,22.4,22,21.7,21.4,21.2,21,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1640,166,176.6,184.4,189.6,192.4,192.8,191.1,187.3,181.9,174.9,166.5,157.1,146.9,136.2,125.5,115.3,105.9,97.6,90.5,84.3,78.8,73.7,68.9,64.3,60.1,56.1,52.4,49,45.9,43,40.4,38,35.9,33.9,32.2,30.7,29.3,28.1,27,26.1,25.3,24.5,23.9,23.3,22.9,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1650,162.9,173.5,181.4,186.8,189.7,190.3,188.8,185.3,180.1,173.4,165.3,156.3,146.4,136.2,126,116.2,107,98.8,91.5,85.1,79.3,74.1,69.2,64.7,60.4,56.4,52.7,49.3,46.2,43.3,40.6,38.3,36.1,34.2,32.4,30.9,29.5,28.3,27.2,26.2,25.4,24.6,24,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1660,159.9,170.5,178.5,184,187.1,187.9,186.6,183.4,178.4,171.9,164.2,155.4,146,136.2,126.4,116.9,108,99.8,92.4,85.8,79.9,74.5,69.6,65,60.7,56.7,53,49.6,46.4,43.5,40.9,38.5,36.3,34.4,32.6,31.1,29.7,28.4,27.3,26.3,25.5,24.7,24.1,23.5,23,22.6,22.2,21.9,21.6,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
