1440,242.2,246,249.1,251.5,253.3,254.5,255.1,255.2,254.6,253.6,252,250,247.5,244.6,241.2,237.5,233.4,229,224.3,219.3,214,208.6,202.9,197,191,184.8,178.5,172.2,165.7,159.2,152.6,146,139.4,132.8,126.1,119.4,112.8,106.1,98.9,96.7,94,91.3,88.6,86,83.4,80.9,78.4,75.9,73.6,71.2,69,66.8,64.7,62.7,60.7,58.8,56.9,55.2,53.5,51.9,50.3,48.8,47.3,46,44.6,43.4,42.1,41,39.9,38.8,37.8,36.8,35.9,35,34.2,33.4,32.7,31.9,31.3,30.6,30,29.4,28.9,28.3,27.8,27.4,26.9,26.5,26.1,25.7,25.4,25,24.7,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1450,237.7,241.5,244.7,247.2,249.2,250.5,251.2,251.4,251,250.1,248.8,246.9,244.5,241.8,238.6,235.1,231.2,226.9,222.4,217.5,212.5,207.1,201.6,195.9,190,184,177.8,171.6,165.2,158.8,152.3,145.8,139.2,132.7,126.1,119.7,113.5,107.8,102.7,98.5,94.8,91.7,88.9,86.3,83.7,81.2,78.7,76.3,74,71.7,69.4,67.3,65.1,63.1,61.1,59.2,57.4,55.6,53.9,52.3,50.7,49.2,47.7,46.3,45,43.7,42.5,41.3,40.2,39.1,38.1,37.1,36.2,35.3,34.5,33.7,32.9,32.2,31.5,30.8,30.2,29.6,29,28.5,28,27.5,27.1,26.6,26.2,25.9,25.5,25.2,24.8,24.5,24.2,24,23.7,23.5,23.3,23,22.8,22.7,22.5,22.3,22.2,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1460,233.3,237.2,240.4,243.1,245.1,246.5,247.4,247.7,247.5,246.7,245.5,243.8,241.6,239,236,232.6,228.9,224.8,220.4,215.8,210.8,205.7,200.3,194.7,189,183.1,177.1,171,164.7,158.5,152.2,145.9,139.6,133.4,127.4,121.5,115.9,110.4,105,99.5,96.5,93.3,90.3,87.3,84.5,81.8,79.2,76.8,74.4,72.1,69.9,67.7,65.6,63.5,61.6,59.7,57.8,56.1,54.3,52.7,51.1,49.6,48.1,46.7,45.4,44.1,42.8,41.7,40.5,39.5,38.4,37.4,36.5,35.6,34.7,33.9,33.2,32.4,31.7,31,30.4,29.8,29.2,28.7,28.2,27.7,27.2,26.8,26.4,26,25.6,25.3,25,24.6,24.4,24.1,23.8,23.6,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.4,21.3,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1470,228.9,232.9,236.2,238.9,241.1,242.6,243.6,244,243.9,243.3,242.3,240.7,238.7,236.2,233.4,230.2,226.6,222.7,218.5,214,209.2,204.2,199,193.6,188,182.2,176.4,170.4,164.4,158.3,152.2,146.2,140.1,134.1,128.2,122.4,116.6,110.9,105.2,99.6,96.6,93.7,90.8,88,85.2,82.5,79.9,77.4,74.9,72.6,70.3,68.1,66,64,62,60.1,58.3,56.5,54.8,53.1,51.5,50,48.5,47.1,45.7,44.4,43.2,42,40.9,39.8,38.7,37.7,36.8,35.9,35,34.2,33.4,32.7,31.9,31.3,30.6,30,29.4,28.9,28.4,27.9,27.4,27,26.5,26.1,25.8,25.4,25.1,24.8,24.5,24.2,23.9,23.7,23.4,23.2,23,22.8,22.6,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1480,224.6,228.6,232.1,234.9,237.1,238.8,239.9,240.4,240.5,240,239.1,237.6,235.8,233.5,230.8,227.7,224.3,220.6,216.5,212.2,207.6,202.7,197.7,192.4,187,181.4,175.7,169.9,164.1,158.2,152.2,146.3,140.4,134.5,128.6,122.7,116.9,111.1,105.3,99.7,96.7,93.9,91.1,88.3,85.6,83,80.4,77.9,75.5,73.1,70.8,68.6,66.5,64.5,62.5,60.5,58.7,56.9,55.2,53.5,51.9,50.4,48.9,47.5,46.1,44.8,43.6,42.4,41.2,40.1,39,38,37.1,36.2,35.3,34.5,33.7,32.9,32.2,31.5,30.8,30.2,29.6,29.1,28.5,28,27.6,27.1,26.7,26.3,25.9,25.5,25.2,24.9,24.6,24.3,24,23.8,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22,21.9,21.8,21.7,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1490,220.4,224.5,228,230.9,233.2,235,236.2,236.9,237,236.7,235.9,234.6,232.9,230.8,228.2,225.3,222.1,218.5,214.6,210.4,205.9,201.2,196.3,191.3,186,180.6,175.1,169.4,163.7,157.9,152.1,146.3,140.4,134.6,128.7,122.8,117,111.2,105.4,99.9,96.8,94,91.3,88.6,86,83.4,80.9,78.4,76,73.6,71.3,69.1,67,64.9,62.9,61,59.1,57.3,55.6,53.9,52.3,50.8,49.3,47.9,46.5,45.2,43.9,42.7,41.5,40.4,39.4,38.3,37.4,36.4,35.6,34.7,33.9,33.1,32.4,31.7,31.1,30.4,29.8,29.3,28.7,28.2,27.7,27.3,26.8,26.4,26,25.7,25.3,25,24.7,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.4,22.3,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1500,216.3,220.4,224,227,229.4,231.2,232.6,233.4,233.6,233.4,232.7,231.6,230,228,225.7,222.9,219.8,216.4,212.6,208.6,204.3,199.8,195,190.1,185,179.7,174.3,168.8,163.3,157.6,151.9,146.1,140.3,134.5,128.7,122.9,117,111.2,105.4,100.1,96.8,94.2,91.5,88.9,86.3,83.7,81.2,78.8,76.4,74.1,71.8,69.6,67.4,65.4,63.4,61.4,59.6,57.8,56,54.3,52.7,51.2,49.7,48.2,46.9,45.5,44.3,43,41.9,40.7,39.7,38.6,37.7,36.7,35.8,35,34.2,33.4,32.6,31.9,31.3,30.6,30,29.5,28.9,28.4,27.9,27.4,27,26.6,26.2,25.8,25.5,25.1,24.8,24.5,24.2,24,23.7,23.5,23.3,23,22.8,22.7,22.5,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1510,212.2,216.4,220.1,223.1,225.6,227.6,229,229.9,230.3,230.2,229.6,228.6,227.2,225.4,223.1,220.5,217.5,214.3,210.7,206.8,202.7,198.3,193.7,188.9,183.9,178.8,173.6,168.2,162.7,157.2,151.5,145.9,140.1,134.4,128.6,122.8,117,111.2,105.4,98.8,96.9,94.3,91.7,89.1,86.6,84,81.6,79.1,76.8,74.5,72.2,70,67.9,65.8,63.8,61.9,60,58.2,56.4,54.8,53.1,51.6,50.1,48.6,47.2,45.9,44.6,43.4,42.2,41.1,40,38.9,38,37,36.1,35.2,34.4,33.6,32.9,32.2,31.5,30.9,30.2,29.7,29.1,28.6,28.1,27.6,27.2,26.7,26.3,25.9,25.6,25.2,24.9,24.6,24.3,24.1,23.8,23.6,23.3,23.1,22.9,22.7,22.6,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1520,208.3,212.5,216.2,219.3,221.9,223.9,225.5,226.5,227,227,226.6,225.7,224.4,222.7,220.6,218.1,215.3,212.2,208.7,205,201,196.8,192.3,187.7,182.9,177.9,172.7,167.5,162.1,156.7,151.1,145.5,139.9,134.2,128.4,122.7,116.9,111.1,105.2,99.3,96.9,94.4,91.8,89.3,86.8,84.3,81.9,79.5,77.1,74.8,72.6,70.4,68.3,66.2,64.2,62.3,60.4,58.6,56.8,55.2,53.5,52,50.4,49,47.6,46.2,44.9,43.7,42.5,41.4,40.3,39.2,38.2,37.3,36.4,35.5,34.7,33.9,33.1,32.4,31.7,31.1,30.4,29.8,29.3,28.8,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25,24.7,24.4,24.2,23.9,23.7,23.4,23.2,23,22.8,22.6,22.5,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1530,204.4,208.7,212.4,215.6,218.3,220.4,222,223.1,223.7,223.9,223.5,222.8,221.6,220,218.1,215.8,213.1,210.1,206.8,203.2,199.4,195.3,191,186.4,181.7,176.9,171.9,166.7,161.5,156.1,150.6,145.1,139.5,133.9,128.2,122.5,116.8,111,105.2,99.6,96.9,94.4,91.9,89.5,87,84.5,82.1,79.8,77.5,75.2,73,70.8,68.7,66.6,64.6,62.7,60.8,59,57.3,55.6,53.9,52.3,50.8,49.4,47.9,46.6,45.3,44,42.8,41.7,40.6,39.5,38.5,37.6,36.7,35.8,34.9,34.1,33.4,32.6,31.9,31.3,30.6,30,29.5,28.9,28.4,27.9,27.5,27,26.6,26.2,25.9,25.5,25.2,24.9,24.6,24.3,24,23.8,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1540,200.5,204.9,208.7,211.9,214.7,216.9,218.6,219.8,220.5,220.7,220.6,219.9,218.9,217.4,215.6,213.4,210.9,208,204.8,201.4,197.7,193.7,189.6,185.2,180.6,175.8,170.9,165.9,160.7,155.5,150.1,144.7,139.2,133.8,128.3,122.9,117.7,112.8,108.1,103.8,99.9,96.3,93.1,90.2,87.5,84.9,82.5,80.1,77.8,75.5,73.3,71.2,69.1,67,65,63.1,61.2,59.4,57.6,55.9,54.3,52.7,51.2,49.7,48.3,46.9,45.6,44.4,43.2,42,40.9,39.8,38.8,37.9,36.9,36,35.2,34.4,33.6,32.9,32.2,31.5,30.9,30.2,29.7,29.1,28.6,28.1,27.6,27.2,26.8,26.4,26,25.6,25.3,25,24.7,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.4,22.3,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1550,196.8,201.2,205,208.3,211.1,213.4,215.2,216.5,217.3,217.7,217.6,217.1,216.1,214.8,213.1,211.1,208.7,205.9,202.9,199.6,196,192.2,188.1,183.9,179.4,174.8,170,165.1,160.1,155,149.8,144.6,139.3,134.1,129,123.9,118.9,114,109.2,104.4,99.7,96.8,93.9,91.1,88.4,85.7,83.1,80.6,78.3,75.9,73.7,71.5,69.4,67.4,65.4,63.5,61.6,59.8,58,56.3,54.7,53.1,51.6,50.1,48.7,47.3,46,44.7,43.5,42.3,41.2,40.1,39.1,38.1,37.2,36.3,35.4,34.6,33.8,33.1,32.4,31.7,31.1,30.4,29.9,29.3,28.8,28.3,27.8,27.3,26.9,26.5,26.1,25.8,25.4,25.1,24.8,24.5,24.2,23.9,23.7,23.5,23.3,23,22.9,22.7,22.5,22.3,22.2,22,21.9,21.8,21.7,21.5,21.4,21.3,21.3,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1560,193.1,197.5,201.4,204.8,207.7,210,211.9,213.3,214.2,214.6,214.7,214.3,213.4,212.2,210.7,208.7,206.4,203.9,201,197.8,194.3,190.6,186.7,182.6,178.2,173.8,169.1,164.4,159.5,154.5,149.5,144.5,139.4,134.3,129.3,124.3,119.3,114.4,109.4,104.5,99.8,96.9,94.2,91.5,88.8,86.2,83.7,81.2,78.8,76.4,74.2,72,69.9,67.8,65.8,63.9,62,60.2,58.4,56.7,55.1,53.5,51.9,50.4,49,47.6,46.3,45.1,43.8,42.7,41.5,40.4,39.4,38.4,37.5,36.6,35.7,34.9,34.1,33.3,32.6,31.9,31.3,30.6,30,29.5,29,28.4,28,27.5,27.1,26.6,26.3,25.9,25.5,25.2,24.9,24.6,24.3,24,23.8,23.6,23.3,23.1,22.9,22.7,22.6,22.4,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1570,189.5,193.9,197.9,201.3,204.2,206.7,208.6,210.1,211.1,211.6,211.8,211.5,210.8,209.7,208.2,206.4,204.3,201.8,199,196,192.6,189.1,185.3,181.3,177.1,172.8,168.3,163.6,158.9,154.1,149.2,144.3,139.4,134.4,129.4,124.4,119.5,114.5,109.5,104.6,99.9,97,94.3,91.7,89.1,86.6,84.1,81.6,79.2,76.9,74.6,72.4,70.3,68.2,66.2,64.3,62.4,60.6,58.8,57.1,55.4,53.8,52.3,50.8,49.4,48,46.7,45.4,44.2,43,41.8,40.7,39.7,38.7,37.7,36.8,36,35.1,34.3,33.6,32.8,32.1,31.5,30.8,30.2,29.7,29.1,28.6,28.1,27.7,27.2,26.8,26.4,26,25.7,25.3,25,24.7,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1580,185.9,190.4,194.4,197.9,200.9,203.4,205.4,206.9,208,208.7,208.9,208.7,208.1,207.1,205.8,204.1,202.1,199.7,197.1,194.2,191,187.5,183.9,180,176,171.8,167.4,162.9,158.3,153.6,148.9,144,139.2,134.3,129.4,124.4,119.5,114.5,109.6,104.6,100.1,97.1,94.5,91.9,89.4,86.9,84.4,82,79.6,77.3,75,72.8,70.7,68.6,66.6,64.7,62.8,60.9,59.2,57.5,55.8,54.2,52.7,51.2,49.7,48.3,47,45.7,44.5,43.3,42.1,41,40,39,38,37.1,36.2,35.4,34.6,33.8,33.1,32.4,31.7,31,30.4,29.9,29.3,28.8,28.3,27.8,27.4,26.9,26.5,26.2,25.8,25.4,25.1,24.8,24.5,24.2,24,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1590,182.5,187,191,194.5,197.6,200.1,202.2,203.8,205,205.8,206.1,206,205.5,204.6,203.4,201.8,199.9,197.7,195.2,192.4,189.3,186,182.5,178.7,174.8,170.7,166.5,162.1,157.7,153.1,148.4,143.7,138.9,134.1,129.2,124.3,119.4,114.5,109.5,104.6,99.1,97.1,94.6,92.1,89.6,87.1,84.7,82.3,80,77.7,75.4,73.2,71.1,69,67,65.1,63.2,61.3,59.6,57.8,56.2,54.6,53,51.5,50.1,48.7,47.3,46,44.8,43.6,42.4,41.3,40.3,39.3,38.3,37.4,36.5,35.6,34.8,34,33.3,32.6,31.9,31.2,30.6,30,29.5,29,28.5,28,27.5,27.1,26.7,26.3,25.9,25.6,25.2,24.9,24.6,24.3,24.1,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.3,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1600,179,183.6,187.6,191.2,194.3,196.9,199.1,200.8,202,202.9,203.3,203.3,202.9,202.2,201,199.6,197.8,195.7,193.3,190.6,187.6,184.5,181.1,177.5,173.7,169.7,165.6,161.3,157,152.5,147.9,143.3,138.6,133.8,129,124.1,119.3,114.4,109.5,104.6,99.4,97.1,94.7,92.2,89.7,87.3,84.9,82.6,80.3,78,75.8,73.6,71.5,69.4,67.4,65.5,63.6,61.7,59.9,58.2,56.5,54.9,53.4,51.9,50.4,49,47.7,46.4,45.1,43.9,42.8,41.6,40.6,39.6,38.6,37.6,36.7,35.9,35,34.3,33.5,32.8,32.1,31.5,30.8,30.2,29.7,29.1,28.6,28.1,27.7,27.2,26.8,26.4,26,25.7,25.4,25,24.7,24.4,24.2,23.9,23.7,23.5,23.2,23,22.8,22.7,22.5,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1610,175.7,180.3,184.3,188,191.1,193.8,196,197.8,199.1,200,200.5,200.6,200.3,199.7,198.7,197.3,195.6,193.7,191.4,188.8,186,182.9,179.7,176.2,172.5,168.6,164.6,160.5,156.2,151.8,147.4,142.8,138.2,133.5,128.7,123.9,119.1,114.3,109.4,104.5,99.6,97.2,94.7,92.3,89.9,87.5,85.2,82.8,80.5,78.3,76.1,73.9,71.8,69.8,67.8,65.8,63.9,62.1,60.3,58.6,56.9,55.3,53.7,52.2,50.8,49.4,48,46.7,45.4,44.2,43.1,41.9,40.9,39.8,38.8,37.9,37,36.1,35.3,34.5,33.7,33,32.3,31.7,31,30.4,29.9,29.3,28.8,28.3,27.8,27.4,27,26.6,26.2,25.8,25.5,25.2,24.8,24.6,24.3,24,23.8,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1620,172.4,177,181.1,184.8,187.9,190.7,193,194.8,196.2,197.2,197.8,198,197.8,197.3,196.3,195.1,193.5,191.7,189.5,187,184.3,181.4,178.2,174.9,171.3,167.6,163.7,159.6,155.5,151.2,146.8,142.3,137.7,133.1,128.4,123.7,118.9,114.1,109.3,104.4,99.8,97.2,94.8,92.4,90.1,87.7,85.4,83.1,80.8,78.6,76.4,74.3,72.2,70.1,68.1,66.2,64.3,62.5,60.7,58.9,57.3,55.6,54.1,52.6,51.1,49.7,48.3,47,45.7,44.5,43.4,42.2,41.2,40.1,39.1,38.2,37.2,36.4,35.5,34.7,34,33.2,32.5,31.9,31.2,30.6,30,29.5,29,28.5,28,27.5,27.1,26.7,26.3,25.9,25.6,25.3,25,24.7,24.4,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1630,169.2,173.8,177.9,181.6,184.9,187.6,190,191.9,193.4,194.4,195.1,195.4,195.3,194.9,194,192.9,191.4,189.7,187.6,185.3,182.7,179.9,176.8,173.6,170.1,166.5,162.7,158.7,154.6,150.4,146.1,141.7,137.3,132.7,128.1,123.4,118.7,114,109.2,104.4,100,97.3,94.9,92.5,90.2,87.9,85.6,83.3,81.1,78.9,76.7,74.6,72.5,70.4,68.5,66.5,64.6,62.8,61,59.3,57.6,56,54.4,52.9,51.4,50,48.7,47.3,46.1,44.8,43.7,42.5,41.4,40.4,39.4,38.4,37.5,36.6,35.8,35,34.2,33.4,32.7,32.1,31.4,30.8,30.2,29.7,29.1,28.6,28.1,27.7,27.2,26.8,26.4,26.1,25.7,25.4,25.1,24.8,24.5,24.2,24,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
