Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
14-Oct,12:15:03,80.50,31.18,34.61,34.04,60.5,19.91,20.13,NAN,37.5,60.32,44.53,,
14-Oct,12:16:00,81.00,31.07,34.46,33.88,61,19.91,20.12,NAN,38,59.47,44.18,,
14-Oct,12:16:03,81.50,30.95,34.29,33.72,61.5,19.92,20.06,NAN,38.5,58.64,43.86,,
14-Oct,12:17:00,82.00,30.87,34.1,33.55,62,19.92,20.11,NAN,39,57.84,43.54,,
14-Oct,12:17:03,82.50,30.76,33.97,33.39,62.5,19.92,20.07,NAN,39.5,57.05,43.19,,
14-Oct,12:18:00,83.00,30.68,33.83,33.23,63,20.05,20.19,NAN,40,56.3,42.88,,
14-Oct,12:18:03,83.50,30.57,33.65,33.11,63.5,20.11,20.22,NAN,40.5,55.57,42.65,,
14-Oct,12:19:00,84.00,30.44,33.48,32.95,64,20.08,20.21,NAN,41,53.33,43.07,,
14-Oct,12:19:03,84.50,30.34,33.35,32.8,64.5,20.08,20.21,NAN,41.5,49.59,42.93,,
14-Oct,12:20:00,85.00,30.24,33.18,32.67,65,20.1,20.29,NAN,42,45.74,40.05,,
14-Oct,12:20:03,85.50,30.15,33.03,32.53,NA,20.13,20.38,NAN,42.5,NAN,27.34,,
14-Oct,12:21:00,86.00,30.07,32.93,32.37,NA,20.13,20.33,NAN,43,NAN,23.53,,
14-Oct,12:21:03,86.50,29.96,32.78,32.26,NA,20.13,20.31,NAN,43.5,NAN,21.63,,
14-Oct,12:22:00,87.00,29.86,32.63,32.12,NA,20.1,20.24,NAN,44,NAN,20.84,,
14-Oct,12:22:03,87.50,29.77,32.49,31.97,NA,20.06,20.2,NAN,44.5,NAN,20.24,,
14-Oct,12:23:00,88.00,29.7,32.35,31.84,NA,20.13,20.17,NAN,45,NAN,20.04,,
14-Oct,12:23:03,88.50,29.58,32.22,31.7,NA,20.13,20.18,NAN,45.5,NAN,19.99,,
14-Oct,12:24:00,89.00,29.51,32.08,31.58,NA,20.08,20.18,NAN,46,NAN,19.92,,
14-Oct,12:24:03,89.50,29.42,31.96,31.5,NA,20.14,20.18,NAN,46.5,NAN,19.9,,
14-Oct,12:25:00,90.00,29.33,31.84,31.36,NA,20.15,20.19,NAN,47,NAN,19.92,,
14-Oct,12:25:03,90.50,29.23,31.7,31.24,NA,20.13,20.24,NAN,47.5,NAN,20.01,,
14-Oct,12:26:00,91.00,29.15,31.58,31.12,NA,20.15,20.22,NAN,48,NAN,20.03,,
14-Oct,12:26:03,91.50,29.06,31.43,31.01,NA,20.13,20.17,NAN,48.5,NAN,19.98,,
14-Oct,12:27:00,92.00,28.96,31.31,30.87,NA,20.11,20.19,NAN,49,NAN,19.99,,
14-Oct,12:27:03,92.50,28.88,31.2,30.78,NA,20.17,20.2,NAN,49.5,NAN,20.09,,
14-Oct,12:28:00,93.00,28.8,31.1,30.68,NA,20.18,20.26,NAN,50,NAN,20.04,,
14-Oct,12:28:03,93.50,28.73,30.97,30.56,NA,20.18,20.26,NAN,NA,NAN,19.97,,
14-Oct,12:29:00,94.00,28.63,30.84,30.45,NA,20.18,20.29,NAN,NA,NAN,19.96,,
14-Oct,12:29:03,94.50,28.58,30.73,30.34,NA,20.15,20.31,NAN,NA,NAN,20.01,,
14-Oct,12:30:00,95.00,28.48,30.65,30.25,NA,20.19,20.27,NAN,NA,NAN,20.11,,
14-Oct,12:30:03,95.50,28.42,30.53,30.16,NA,20.19,20.29,NAN,NA,NAN,20.12,,
14-Oct,12:31:00,96.00,28.33,30.42,30.05,NA,20.11,20.29,NAN,NA,NAN,20.12,,
14-Oct,12:31:03,96.50,28.27,30.32,29.94,NA,20.17,20.29,NAN,NA,NAN,20.12,,
14-Oct,12:32:00,97.00,28.16,30.2,29.85,NA,20.18,20.29,NAN,NA,NAN,20.17,,
14-Oct,12:32:03,97.50,28.1,30.09,29.75,NA,20.19,20.33,NAN,NA,NAN,20.17,,
14-Oct,12:33:00,98.00,28.04,30,29.63,NA,20.18,20.33,NAN,NA,NAN,20.14,,
14-Oct,12:33:03,98.50,27.95,29.89,29.52,NA,20.17,20.29,NAN,NA,NAN,20.15,,
14-Oct,12:34:00,99.00,27.85,29.8,29.44,NA,20.13,20.3,NAN,NA,NAN,20.14,,
14-Oct,12:34:03,99.50,27.82,29.71,29.36,NA,20.22,20.31,NAN,NA,NAN,20.15,,
14-Oct,12:35:00,100.00,27.75,29.63,29.23,NA,20.23,20.35,NAN,NA,NAN,20.15,,
14-Oct,12:35:03,100.50,27.68,29.52,29.15,NA,20.23,20.39,NAN,NA,NAN,20.15,,
14-Oct,12:36:00,101.00,27.62,29.42,29.07,NA,20.28,20.43,NAN,NA,NAN,20.18,,
14-Oct,12:36:03,101.50,27.54,29.32,28.98,NA,20.24,20.44,NAN,NA,NAN,20.16,,
14-Oct,12:37:00,102.00,27.49,29.23,28.9,NA,20.35,20.51,NAN,NA,NAN,20.18,,
14-Oct,12:37:03,102.50,27.43,29.16,28.82,NA,20.27,20.51,NAN,NA,NAN,20.17,,
14-Oct,12:38:00,103.00,27.37,29.07,28.71,NA,20.26,20.5,NAN,NA,NAN,20.19,,
14-Oct,12:38:03,103.50,27.29,28.98,28.64,NA,20.26,20.5,NAN,NA,NAN,20.26,,
14-Oct,12:39:00,104.00,27.23,28.88,28.56,NA,20.26,20.5,NAN,NA,NAN,20.26,,
14-Oct,12:39:03,104.50,27.15,28.78,28.45,NA,20.26,20.5,NAN,NA,NAN,20.26,,
14-Oct,12:40:00,105.00,27.07,28.72,28.37,NA,20.27,20.45,NAN,NA,NAN,20.27,,
14-Oct,12:40:03,105.50,27.04,28.63,28.3,NA,20.29,20.41,NAN,NA,NAN,20.29,,
14-Oct,12:41:00,106.00,26.98,28.56,28.24,NA,20.26,20.39,NAN,NA,NAN,20.26,,
14-Oct,12:41:03,106.50,27.07,28.48,28.2,NA,20.29,20.39,NAN,NA,NAN,20.29,,
14-Oct,12:42:00,107.00,27.22,28.63,28.29,NA,20.34,20.45,NAN,NA,NAN,20.5,,
14-Oct,12:42:03,107.50,27.11,28.63,28.26,NA,20.32,20.47,NAN,NA,NAN,20.87,,
14-Oct,12:43:00,108.00,27.72,28.52,27.76,NA,20.37,20.46,NAN,NA,NAN,20.97,,
14-Oct,12:43:03,108.50,27.04,27.31,26.23,NA,20.39,20.55,NAN,NA,NAN,20.87,,
14-Oct,12:44:00,109.00,23.44,23.27,23.05,NA,20.32,20.57,NAN,NA,NAN,20.9,,
14-Oct,12:44:03,109.50,22.08,21.61,21.55,NA,20.32,20.55,NAN,NA,NAN,20.96,,
14-Oct,12:45:00,110.00,21.35,21.03,20.96,NA,20.23,20.47,NAN,NA,NAN,21.03,,
14-Oct,12:45:03,NA,20.89,20.72,20.64,NA,20.19,20.4,NAN,NA,NAN,21.11,,
14-Oct,12:46:00,NA,20.69,20.47,20.47,NA,20.22,20.4,NAN,NA,NAN,21.28,,
14-Oct,12:46:03,NA,20.57,20.4,20.4,NA,20.15,20.4,NAN,NA,NAN,21.32,,
14-Oct,12:47:00,NA,20.43,20.4,20.4,NA,20.18,20.4,NAN,NA,NAN,21.35,,
14-Oct,12:47:03,NA,20.43,20.4,20.37,NA,20.3,20.45,NAN,NA,NAN,21.34,,
14-Oct,12:48:00,NA,20.43,20.41,20.36,NA,20.33,20.43,NAN,NA,NAN,21.3,,
14-Oct,12:48:03,NA,20.43,20.41,20.34,NA,20.32,20.44,NAN,NA,NAN,21.3,,
14-Oct,12:49:00,NA,20.43,20.41,20.34,NA,20.32,20.5,NAN,NA,NAN,21.33,,
14-Oct,12:49:03,NA,20.44,20.44,20.35,NA,20.24,20.52,NAN,NA,NAN,21.37,,
14-Oct,12:50:00,NA,20.44,20.4,20.36,NA,20.29,20.47,NAN,NA,NAN,21.36,,
14-Oct,12:50:03,NA,20.45,20.39,20.38,NA,20.31,20.52,NAN,NA,NAN,21.4,,
14-Oct,12:51:00,NA,20.45,20.38,20.37,NA,20.26,20.52,NAN,NA,NAN,21.37,,
14-Oct,12:51:03,NA,20.54,20.4,20.27,NA,20.27,20.4,NAN,NA,NAN,21.19,,
14-Oct,12:52:00,NA,21.75,21.27,21.36,NA,20.34,20.31,20.45,NA,NAN,21.37,,
14-Oct,12:52:03,NA,22.44,22.08,22.11,NA,20.26,20.23,20.33,NA,NAN,21.37,,
14-Oct,12:53:00,NA,22.36,22.23,22.05,NA,21,22.22,20.66,NA,NAN,21.37,,
14-Oct,12:53:03,NA,22.25,22.22,22.07,NA,21.83,22.18,21.27,NA,NAN,21.37,,
14-Oct,12:54:00,NA,22.19,22.16,22.16,NA,21.46,21.73,21.29,NA,NAN,21.37,,
14-Oct,12:54:03,NA,22.13,22.13,22.13,NA,21.1,21.38,21.22,NA,NAN,21.39,,
14-Oct,12:55:00,NA,22.08,22.13,22.13,NA,20.96,21.21,21.14,NA,NAN,21.42,,
14-Oct,12:55:03,NA,22.04,22.04,22.08,NA,20.96,21.13,21.1,NA,NAN,21.38,,
14-Oct,12:56:00,NA,22.05,22.01,21.87,NA,20.95,21.1,21.05,NA,NAN,21.38,,
14-Oct,12:56:03,NA,22.04,21.98,21.82,NA,20.91,21.05,20.98,NA,NAN,21.4,,
14-Oct,12:57:00,NA,21.98,22.01,21.82,NA,20.81,20.98,20.98,NA,NAN,21.38,,
14-Oct,12:57:03,NA,21.98,21.98,21.84,NA,20.81,20.98,20.98,NA,NAN,21.38,,
14-Oct,12:58:00,NA,21.95,21.88,21.82,NA,20.81,20.98,20.98,NA,NAN,21.34,,
14-Oct,12:58:03,NA,21.9,21.82,21.73,NA,20.81,20.98,20.98,NA,NAN,21.34,,
14-Oct,12:59:00,NA,21.87,21.79,21.69,NA,20.79,20.98,20.98,NA,NAN,21.29,,
14-Oct,12:59:03,NA,21.82,21.7,21.61,NA,20.76,20.95,20.98,NA,NAN,21.26,,
14-Oct,1:00:00,NA,21.82,21.71,21.56,NA,20.81,20.98,20.96,NA,NAN,21.26,,
14-Oct,1:00:30,NA,21.82,21.67,21.61,NA,20.81,20.93,20.83,NA,NAN,21.25,,
14-Oct,1:01:00,NA,21.75,21.67,21.5,NA,20.75,20.93,20.84,NA,NAN,21.24,,
14-Oct,1:01:30,NA,21.67,21.56,21.39,NA,20.68,20.92,20.81,NA,NAN,21.1,,
14-Oct,1:02:00,NA,21.36,21.98,21.18,NA,20.76,20.93,20.76,NA,NAN,21.09,,
14-Oct,1:02:30,NA,21.01,20.62,20.76,NA,20.72,20.93,20.72,NA,NAN,21.09,,
14-Oct,1:03:00,NA,21.33,20.51,20.45,NA,20.68,20.93,20.81,NA,NAN,21.09,,
14-Oct,1:03:30,NA,21.18,20.51,20.42,NA,20.68,20.93,20.83,NA,NAN,21.09,,
14-Oct,1:04:00,NA,21.01,20.51,20.42,NA,20.77,20.93,20.94,NA,NAN,21.11,,
14-Oct,1:04:30,NA,20.95,20.47,20.42,NA,20.34,20.45,20.81,NA,NAN,21.09,,
14-Oct,1:05:00,NA,20.9,20.42,20.42,NA,20.2,20.42,20.45,NA,NAN,21.11,,
14-Oct,1:05:30,NA,20.85,20.43,20.43,NA,20.18,20.43,20.43,NA,NAN,21.15,,
14-Oct,1:06:00,NA,20.87,20.45,20.45,NA,20.2,20.45,20.45,NA,NAN,20.91,,
14-Oct,1:06:30,NA,20.87,20.45,20.45,NA,20.2,20.45,20.37,NA,20.33,20.31,,
14-Oct,1:07:00,NA,20.88,20.5,20.46,NA,20.21,20.46,20.38,NA,20.29,20.29,,
14-Oct,1:07:30,NA,20.9,20.56,20.48,NA,20.23,20.48,20.4,NA,20.31,20.31,,
14-Oct,1:08:00,NA,20.9,20.56,20.48,NA,20.24,20.48,20.4,NA,20.31,20.31,,
14-Oct,1:08:30,NA,20.9,20.56,20.48,NA,20.24,20.48,20.4,NA,20.28,20.31,,
14-Oct,1:09:00,NA,20.9,20.56,20.48,NA,20.26,20.48,20.4,NA,20.31,20.31,,
14-Oct,1:09:30,NA,20.9,20.56,20.48,NA,20.28,20.48,20.4,NA,20.23,20.31,,
14-Oct,1:10:00,NA,20.98,20.58,20.48,NA,20.31,20.48,20.4,NA,20.26,20.31,,
14-Oct,1:10:30,NA,21.2,20.67,20.48,NA,20.31,20.48,20.4,NA,20.23,20.31,,
14-Oct,1:11:00,NA,21.23,20.73,20.48,NA,20.31,20.48,20.4,NA,20.23,20.31,,
14-Oct,1:11:30,NA,21.32,20.73,20.48,NA,20.32,20.48,20.4,NA,20.23,20.32,,
14-Oct,1:12:00,1.00,21.32,20.74,20.5,NA,20.32,20.49,20.4,NA,20.24,20.32,,
14-Oct,1:12:30,1.50,21.35,20.79,108.4,NA,20.32,20.48,20.4,NA,20.23,20.32,,
14-Oct,1:13:00,2.00,21.54,20.95,201.4,NA,20.34,20.51,20.42,NA,20.26,20.34,,
14-Oct,1:13:30,2.50,21.9,21.38,271,NA,20.34,20.51,20.42,NA,20.26,20.34,,
14-Oct,1:14:00,3.00,22.28,21.99,306.5,NA,20.36,20.53,20.45,NA,20.28,20.36,,
14-Oct,1:14:30,3.50,22.67,22.64,313.4,NA,20.37,20.53,20.45,NA,20.28,20.37,,
14-Oct,1:15:00,4.00,23.05,23.46,357.3,NA,20.37,20.53,20.45,NA,20.28,20.38,,
14-Oct,1:15:30,4.50,23.42,24.34,367.4,NA,20.37,20.54,20.45,NA,20.29,20.37,,
14-Oct,1:16:00,5.00,23.79,25.42,392.9,NA,20.4,20.56,20.48,NA,20.31,20.4,,
14-Oct,1:16:30,5.50,24.19,26.68,411.4,NA,20.4,20.57,20.49,NA,20.32,20.4,,
14-Oct,1:17:00,6.00,24.57,28.01,424.2,NA,20.42,20.59,20.48,NA,20.34,20.42,,
14-Oct,1:17:30,6.50,24.91,30.03,441.5,NA,20.41,20.59,20.48,NA,20.34,20.42,,
14-Oct,1:18:00,7.00,25.31,32.02,447.1,NA,20.42,20.59,20.51,NA,20.34,20.42,,
14-Oct,1:18:30,7.50,25.69,33.91,464.7,NA,20.38,20.61,20.52,NA,20.36,20.45,,
14-Oct,1:19:00,8.00,26.1,36.13,466.2,NA,20.42,20.62,20.52,NA,20.35,20.45,,
14-Oct,1:19:30,8.50,26.52,38.12,475.4,NA,20.41,20.64,20.56,NA,20.39,20.48,,
14-Oct,1:20:00,9.00,26.94,39.99,465.8,NA,20.41,20.64,20.56,NA,20.39,20.48,,
14-Oct,1:20:30,9.50,27.28,41.64,474,NA,20.39,20.64,20.56,NA,20.39,20.48,,
14-Oct,1:21:00,10.00,27.62,43.41,491.1,NA,20.39,20.64,20.56,NA,20.39,20.48,,
14-Oct,1:21:30,10.50,28.01,45.39,NAN,NA,20.4,20.65,20.57,NA,20.4,20.49,,
14-Oct,1:22:00,11.00,28.47,46.94,491.8,NA,20.42,20.67,20.59,NA,20.42,20.5,,
14-Oct,1:22:30,11.50,28.82,48.66,502.1,NA,20.43,20.68,20.59,NA,20.43,20.51,,
14-Oct,1:23:00,12.00,29.24,50.32,NAN,NA,20.45,20.7,20.61,NA,20.45,20.53,,
14-Oct,1:23:30,12.50,29.62,51.54,NAN,NA,20.45,20.7,20.61,NA,20.45,20.53,,
14-Oct,1:24:00,13.00,30.1,51.74,410.4,NA,20.48,20.7,20.61,NA,20.45,20.53,,
14-Oct,1:24:30,13.50,30.41,52.5,362.2,NA,20.54,20.76,20.63,NA,20.47,20.55,,
14-Oct,1:25:00,14.00,30.57,53.41,331.4,1,20.56,20.81,20.66,NA,20.48,20.56,,
14-Oct,1:25:30,14.50,30.73,54.37,307.8,1.5,20.58,20.83,45.29,NA,20.5,20.58,,
14-Oct,1:26:00,15.00,30.87,55.27,288.7,2,20.59,20.88,60.99,NA,20.5,20.59,,
14-Oct,1:26:30,15.50,31.05,56.07,272.1,2.5,20.59,20.96,72.7,NA,20.5,20.59,,
14-Oct,1:27:00,16.00,31.24,56.82,257.3,3,20.6,21.05,91.5,NA,20.52,20.6,,
14-Oct,1:27:30,16.50,31.46,57.46,244.1,3.5,20.65,21.18,109.4,NA,20.54,20.62,,
14-Oct,1:28:00,17.00,31.69,58.03,232.3,4,20.76,21.26,125.8,NA,20.55,20.64,,
14-Oct,1:28:30,17.50,31.91,58.49,221.7,4.5,20.89,21.43,140.3,NA,20.56,20.67,,
14-Oct,1:29:00,18.00,32.11,58.84,212,5,21.23,21.56,153.9,NA,20.53,20.67,,
14-Oct,1:29:30,18.50,32.37,59.11,203.2,5.5,21.84,21.74,168.3,NA,20.53,20.65,,
14-Oct,1:30:00,19.00,32.63,59.34,195,6,22.7,21.95,176.2,NA,20.56,20.65,,
14-Oct,1:30:30,19.50,32.87,59.48,187.6,6.5,23.95,22.13,184.8,NA,20.56,20.68,,
14-Oct,1:31:00,20.00,33.13,59.55,180.6,7,25.71,22.37,193.2,NA,20.56,20.67,,
14-Oct,1:31:30,20.50,33.43,59.57,174.2,7.5,28,22.58,203.2,NA,20.58,20.71,,
14-Oct,1:32:00,21.00,33.71,59.57,168.3,8,30.83,22.78,212.6,NA,20.58,20.71,,
14-Oct,1:32:30,21.50,33.97,59.52,162.6,8.5,34.14,23.07,220.9,NA,20.6,20.75,,
14-Oct,1:33:00,22.00,34.25,59.4,157.3,9,37.77,23.42,230.6,NA,20.58,20.75,,
14-Oct,1:33:30,22.50,34.6,59.3,152.4,9.5,41.42,23.79,237.4,NA,20.63,20.75,,
14-Oct,1:34:00,23.00,34.86,59.12,147.8,10,45.04,24.2,245.1,NA,20.61,20.75,,
14-Oct,1:34:30,23.50,35.13,58.95,143.5,10.5,48.6,24.7,251.1,NA,20.64,20.75,,
14-Oct,1:35:00,24.00,35.39,58.85,139.4,11,51.86,25.2,257.2,NA,20.67,20.75,,
14-Oct,1:35:30,24.50,35.64,58.63,135.5,11.5,54.94,25.75,262.3,NA,20.67,20.75,,
14-Oct,1:36:00,25.00,35.87,58.41,131.9,12,57.82,26.38,266,NA,20.67,20.75,,
14-Oct,1:36:30,25.50,36.12,58.15,128.4,12.5,60.49,27.07,269.9,NA,20.67,20.75,,
14-Oct,1:37:00,26.00,36.34,57.92,125.2,13,62.95,27.81,273.6,NA,20.67,20.75,,
14-Oct,1:37:30,26.50,36.55,57.66,122,13.5,65.2,28.63,269.1,NA,20.67,20.75,,
14-Oct,1:38:00,27.00,36.76,57.4,119.1,14,67.22,29.52,252.3,NA,20.67,20.75,,
14-Oct,1:38:30,27.50,36.99,57.13,116.4,14.5,68.96,30.5,235.8,NA,20.67,20.75,,
14-Oct,1:39:00,28.00,37.14,56.85,113.8,15,70.5,31.48,221.6,NA,20.67,20.75,,
14-Oct,1:39:30,28.50,37.29,56.56,111.2,15.5,71.83,32.52,209.3,NA,20.67,20.75,,
14-Oct,1:40:00,29.00,37.45,56.27,108.8,16,72.94,33.53,198.6,NA,20.67,20.75,,
14-Oct,1:40:30,29.50,37.58,55.93,106.5,16.5,73.82,34.63,189.2,NA,20.67,20.75,,
14-Oct,1:41:00,30.00,37.69,55.64,104.3,17,74.52,35.67,181,NA,20.67,20.75,,
14-Oct,1:41:30,30.50,37.78,55.32,102.2,17.5,75.05,36.74,173.7,NA,20.67,20.75,,
14-Oct,1:42:00,31.00,38.62,55.61,100.4,18,75.54,37.98,167.6,NA,20.69,20.78,,
14-Oct,1:42:30,31.50,39.17,55.96,99,18.5,75.84,39.17,162.1,NA,20.73,20.91,,
14-Oct,1:43:00,32.00,38.83,55.43,95,19,75.86,40.08,156,NA,20.77,20.95,,
14-Oct,1:43:30,32.50,38.79,55.4,91.6,19.5,75.82,40.97,150.8,NA,20.77,20.95,,
14-Oct,1:44:00,33.00,38.85,56.22,84.7,20,75.66,41.75,146.1,1,20.77,20.95,,
14-Oct,1:44:30,33.50,38.93,56.9,75.68,20.5,75.46,42.46,141.8,1.5,20.95,20.95,,
14-Oct,1:45:00,34.00,31.8,41.82,56.9,21,75.17,43.16,137.7,2,28.68,20.95,,
14-Oct,1:45:30,34.50,24.99,30.01,32.49,21.5,74.84,43.74,133.9,2.5,47.13,20.95,,
14-Oct,1:46:00,35.00,23.36,25.96,25.53,22,74.45,44.3,130.3,3,61.31,21,,
14-Oct,1:46:30,35.50,22.39,23.72,23.15,22.5,74.02,44.77,126.8,3.5,70.63,21.11,,
14-Oct,1:47:00,36.00,21.85,22.66,22.31,23,73.57,45.24,123.6,4,77.01,21.24,,
14-Oct,1:47:30,36.50,21.53,22.16,21.92,23.5,73.05,45.62,120.7,4.5,81.3,21.42,,
14-Oct,1:48:00,37.00,21.4,21.87,21.7,24,72.49,45.94,117.9,5,83.6,21.58,,
14-Oct,1:48:30,NA,21.35,21.7,21.57,24.5,71.95,46.27,115.2,5.5,85.2,21.77,,
14-Oct,1:49:00,NA,21.25,21.56,21.49,25,71.4,46.53,112.7,6,87.9,21.97,,
14-Oct,1:49:30,NA,21.17,21.49,21.47,25.5,70.87,46.73,110.3,6.5,94.1,22.17,,
14-Oct,1:50:00,NA,21.11,21.46,21.41,26,70.32,46.9,108,7,102.9,22.45,,
14-Oct,1:50:30,NA,21.26,21.43,21.4,26.5,69.78,47.07,105.7,7.5,112.6,22.69,,
14-Oct,1:51:00,NA,21.27,21.42,21.39,27,69.33,47.19,103.6,8,122.3,23.1,,
14-Oct,1:51:30,NA,21.27,21.42,21.42,27.5,68.84,47.28,101.6,8.5,130.6,23.61,,
14-Oct,1:52:00,NA,21.27,21.42,21.36,28,68.33,47.34,99.6,9,137.8,24.27,,
14-Oct,1:52:30,NA,21.25,21.38,21.34,28.5,67.87,47.39,97.7,9.5,144.6,25.06,,
14-Oct,1:53:00,NA,22.65,21.56,21.53,29,67.38,47.39,95.9,10,150.8,26.01,,
14-Oct,1:53:30,NA,28.9,26.28,25.84,29.5,66.89,47.39,94.2,10.5,156.5,27.11,,
14-Oct,1:54:00,NA,29.04,28.46,28.17,30,66.45,47.41,92.5,11,162.2,28.42,,
14-Oct,1:54:30,NA,28.89,29.15,28.44,30.5,66.03,47.37,90.9,11.5,167.9,29.86,,
14-Oct,1:55:00,NA,28.41,28.69,28.03,31,65.63,47.33,89.3,12,173.3,31.37,,
14-Oct,1:55:30,NA,27.92,28.22,27.84,31.5,65.17,47.32,87.8,12.5,177.9,32.94,,
14-Oct,1:56:00,NA,27.6,27.89,27.71,32,64.7,47.22,86.4,13,181.9,34.56,,
14-Oct,1:56:30,NA,27.05,27.29,27.1,32.5,64.26,47.15,85,13.5,185.4,36.21,,
14-Oct,1:57:00,NA,23.52,23.46,24.16,33,63.86,47.05,83.7,14,188.9,37.9,,
14-Oct,1:57:30,NA,23.04,22.26,22.33,33.5,63.44,46.95,82.4,14.5,192.5,39.54,,
14-Oct,1:58:00,NA,22.94,22.14,22.03,34,62.67,47.14,81.3,15,195.1,41.16,,
14-Oct,1:58:30,NA,22.75,22.04,21.93,34.5,60.11,47.55,80.3,15.5,185.9,42.98,,
14-Oct,1:59:00,NA,22.64,21.97,21.82,35,60.4,47.56,79.26,16,182,44.68,,
14-Oct,1:59:30,NA,22.64,21.97,21.81,35.5,60.21,46.93,78.09,16.5,177.7,46.15,,
14-Oct,2:00:00,NA,22.64,21.97,21.82,36,60.52,46.81,74.13,17,172.8,47.49,,
14-Oct,2:00:30,NA,22.68,22.01,21.86,36.5,60.44,46.71,66.68,17.5,167.6,48.68,,
14-Oct,2:01:00,NA,22.72,22.06,21.89,37,61.65,47.33,65.45,18,162.4,49.74,,
14-Oct,2:01:30,NA,22.72,22.14,21.96,37.5,36.82,30.46,40.2,18.5,157.4,50.67,,
14-Oct,2:02:00,NA,22.72,22.14,21.97,38,26.58,24.1,26.5,19,152.4,51.47,,
14-Oct,2:02:30,NA,22.7,22.17,21.98,38.5,23.39,22.12,22.89,19.5,147.7,52.12,,
14-Oct,2:03:00,NA,22.75,22.25,22.04,39,22.08,21.22,21.56,20,143.3,52.67,,
14-Oct,2:03:30,NA,22.78,22.28,22.1,39.5,21.4,20.73,20.96,20.5,139.1,53.12,,
14-Oct,2:04:00,NA,22.83,22.35,22.13,40,21.09,20.6,20.82,21,135.1,53.46,,
14-Oct,2:04:30,NA,22.83,22.42,22.2,NA,20.99,20.72,20.79,21.5,131.4,53.75,,
14-Oct,2:05:00,NA,22.9,22.47,22.25,NA,20.95,20.68,20.82,22,127.9,53.94,,
14-Oct,2:05:30,NA,22.92,22.56,22.25,NA,20.86,20.72,20.89,22.5,124.5,54.1,,
14-Oct,2:06:00,NA,22.96,22.56,22.28,NA,20.83,20.74,20.83,23,121.3,54.17,,
14-Oct,2:06:30,NA,22.97,22.63,22.36,NA,20.9,20.67,20.82,23.5,118.3,54.19,,
14-Oct,2:07:00,NA,23,22.64,22.39,NA,20.93,20.6,20.85,24,115.5,54.19,,
14-Oct,2:07:30,NA,23.04,22.62,22.37,NA,20.82,20.61,20.86,24.5,112.7,54.14,,
14-Oct,2:08:00,NA,23.03,22.66,22.42,NA,20.82,20.57,20.78,25,110.1,54.04,,
14-Oct,2:08:30,NA,23.04,22.7,22.46,NA,20.82,20.61,20.79,25.5,107.7,53.93,,
14-Oct,2:09:00,1.00,23.08,22.79,49.37,NA,20.77,20.67,20.85,26,105.4,53.82,,
14-Oct,2:09:30,1.50,23.14,23.69,96.9,NA,20.75,20.77,20.95,26.5,103.1,53.65,,
14-Oct,2:10:00,2.00,23.29,25.27,150,NA,20.67,20.77,20.92,27,101,53.48,,
14-Oct,2:10:30,2.50,23.51,27.39,201.1,NA,20.6,20.78,20.92,27.5,99,53.24,,
14-Oct,2:11:00,3.00,23.83,30.19,241.6,NA,20.47,20.54,20.78,28,97,53.02,,
14-Oct,2:11:30,3.50,24.16,33.74,260.9,NA,20.4,20.42,20.7,28.5,95.2,52.81,,
14-Oct,2:12:00,4.00,24.54,38.62,276.9,NA,20.32,20.38,20.6,29,93.4,52.57,,
14-Oct,2:12:30,4.50,24.94,44.34,284.7,NA,20.37,20.31,20.62,29.5,91.7,52.3,,
14-Oct,2:13:00,5.00,25.35,50.44,300.1,NA,20.38,20.26,20.54,30,90,52,,
14-Oct,2:13:30,5.50,25.78,55.19,309.6,NA,20.56,20.53,20.71,30.5,88.4,51.75,,
14-Oct,2:14:00,6.00,26.22,59.19,325.4,NA,20.58,20.68,20.72,31,86.9,51.47,,
14-Oct,2:14:30,6.50,26.66,62.88,324.7,NA,20.76,20.72,20.93,31.5,85.4,51.21,,
14-Oct,2:15:00,7.00,27.1,65.9,338.6,NA,20.83,20.76,20.92,32,84,50.91,,
14-Oct,2:15:30,7.50,27.55,68.17,351.5,NA,20.78,20.71,20.92,32.5,82.6,50.63,,
14-Oct,2:16:00,8.00,28,70.25,360.6,NA,20.57,20.51,20.61,33,81.3,50.37,,
14-Oct,2:16:30,8.50,28.5,71.43,352.6,NA,24.48,23.85,22.16,33.5,79.99,50.05,,
14-Oct,2:17:00,9.00,28.98,72.21,368.4,NA,27.48,26.8,25.87,34,78.77,49.78,,
14-Oct,2:17:30,9.50,29.47,73.28,373.3,NA,24.15,23.52,23.7,34.5,77.79,49.28,,
14-Oct,2:18:00,10.00,29.97,74.07,388.4,NA,22.61,21.56,21.45,35,76.46,47.61,,
14-Oct,2:18:30,10.50,30.56,74.9,401.2,NA,22.28,21.38,21.24,35.5,74.8,46.19,,
14-Oct,2:19:00,11.00,31.19,75.73,406,NA,22.14,21.37,21.21,36,NAN,45.62,,
14-Oct,2:19:30,11.50,31.89,76.59,411.5,NA,22.07,21.39,21.22,36.5,NAN,45.36,,
14-Oct,2:20:00,12.00,32.65,77.22,410,NA,22,21.39,21.22,37,61.96,43.58,,
14-Oct,2:20:30,12.50,33.41,77.92,412,NA,21.97,21.47,21.22,37.5,39.68,26.38,,
